match_id,season,match_date,target_team1_won,venue,city,home_team,team1,team2,team1_home_flag,team2_home_flag,match_neutral_flag,toss_winner,toss_decision,team1_bats_first,team2_bats_first,toss_winner_is_team1,toss_winner_is_team2,toss_decision_bat,toss_decision_field,team1_batting_order_win_rate,team2_batting_order_win_rate,batting_order_win_rate_gap,venue_batting_order_expected_team1_win_rate,toss_winner_decision_preference_match,venue_average_first_innings_score,venue_average_second_innings_score,venue_chasing_win_rate,venue_batting_first_win_rate,venue_avg_powerplay_runs,venue_avg_powerplay_wickets,venue_avg_death_overs_runs,venue_boundary_rate,venue_six_rate,venue_dot_ball_rate,venue_powerplay_wicket_rate,venue_middle_overs_wicket_rate,venue_death_overs_wicket_rate,venue_spin_wicket_share,venue_pace_wicket_share,team1_h2h_win_rate_vs_team2,team2_h2h_win_rate_vs_team1,last_5_h2h_team1_win_rate,venue_h2h_win_rate,recent_win_rate_gap,chasing_strength_gap,batting_first_gap,elo_gap,elo_expected_team1_win,venue_toss_winner_win_rate,venue_field_first_win_rate,venue_bat_first_win_rate,team1_overallWinRateBeforeMatch,team1_recentWinRateLast5,team1_recentWinRateLast10,team1_last3YearWinRate,team1_venueWinRate,team1_chasingWinRate,team1_battingFirstWinRate,team1_boundaryPercentage,team1_dotBallPercentage,team1_runsPerWicket,team1_runsConcededPerWicketTaken,team1_avgWicketsLost,team1_powerplayRunRate,team1_powerplayWicketsLost,team1_powerplayEconomy,team1_powerplayWicketsTaken,team1_middleOversRunRate,team1_middleOversBoundaryRate,team1_middleOversDotBallRate,team1_middleOversEconomy,team1_middleOversDotBallRateForced,team1_deathOversRunRate,team1_deathOversSixRate,team1_deathOversWicketsLost,team1_deathOversEconomy,team1_deathOversWicketsTaken,team1_deathOversBoundaryRateConceded,team1_deathBowlingEconomy,team1_powerplayNetRunRate,team1_middleOversNetRunRate,team1_deathOversNetRunRate,team1_probableXiStrength,team1_top3Strength,team1_middleOrderStrength,team1_finisherStrength,team1_powerplayBowlingStrength,team1_deathBowlingStrength,team1_teamSpinStrength,team1_teamPaceStrength,team1_topOrderContinuity,team1_bowlingCoreContinuity,team1_deathBowlerContinuity,team1_overallXiContinuity,team1_xiContinuityScore,team1_missingKeyBatterCount,team1_missingKeyBowlerCount,team1_missingDeathBowlerFlag,team1_missingOpenerFlag,team1_tossWinRate,team1_prefersFieldAfterToss,team1_homeWinRate,team1_awayWinRate,team1_restDays,team1_battingResourceScore,team1_bowlingResourceScore,team1_netResourceScore,team1_teamEloBeforeMatch,team1_eloExpectedWin,team1_historicalMatchesUsed,team1_likelyXiMatchesUsed,team2_overallWinRateBeforeMatch,team2_recentWinRateLast5,team2_recentWinRateLast10,team2_last3YearWinRate,team2_venueWinRate,team2_chasingWinRate,team2_battingFirstWinRate,team2_boundaryPercentage,team2_dotBallPercentage,team2_runsPerWicket,team2_runsConcededPerWicketTaken,team2_avgWicketsLost,team2_powerplayRunRate,team2_powerplayWicketsLost,team2_powerplayEconomy,team2_powerplayWicketsTaken,team2_middleOversRunRate,team2_middleOversBoundaryRate,team2_middleOversDotBallRate,team2_middleOversEconomy,team2_middleOversDotBallRateForced,team2_deathOversRunRate,team2_deathOversSixRate,team2_deathOversWicketsLost,team2_deathOversEconomy,team2_deathOversWicketsTaken,team2_deathOversBoundaryRateConceded,team2_deathBowlingEconomy,team2_powerplayNetRunRate,team2_middleOversNetRunRate,team2_deathOversNetRunRate,team2_probableXiStrength,team2_top3Strength,team2_middleOrderStrength,team2_finisherStrength,team2_powerplayBowlingStrength,team2_deathBowlingStrength,team2_teamSpinStrength,team2_teamPaceStrength,team2_topOrderContinuity,team2_bowlingCoreContinuity,team2_deathBowlerContinuity,team2_overallXiContinuity,team2_xiContinuityScore,team2_missingKeyBatterCount,team2_missingKeyBowlerCount,team2_missingDeathBowlerFlag,team2_missingOpenerFlag,team2_tossWinRate,team2_prefersFieldAfterToss,team2_homeWinRate,team2_awayWinRate,team2_restDays,team2_battingResourceScore,team2_bowlingResourceScore,team2_netResourceScore,team2_teamEloBeforeMatch,team2_eloExpectedWin,team2_historicalMatchesUsed,team2_likelyXiMatchesUsed
501228,2011,2011-04-27,0,Dr DY Patil Sports Academy,Mumbai,,Pune Warriors,Chennai Super Kings,False,False,0,Pune Warriors,bat,1,0,1,0,1,0,0.0,0.5714285714285714,-0.5714285714285714,0.4615384615384615,0.5,149.07692307692307,136.6153846153846,0.5384615384615384,0.4615384615384615,43.26923076923077,1.7307692307692308,35.65384615384615,0.5487345180398492,0.046583850931677,0.4116632160110421,0.0481283422459893,0.0511322132943754,0.0942760942760942,0.3269230769230769,0.6730769230769231,0.0,1.0,0.0,0.0,-0.2999999999999999,0.0952380952380952,-0.5714285714285714,-133.96560494655546,0.3162264959225141,0.5384615384615384,0.5714285714285714,0.4615384615384615,0.4,0.4,0.4,0.4,0.6666666666666666,0.6666666666666666,0.0,0.5481049562682215,0.4253731343283582,20.78787878787879,22.375,6.6,7.466666666666667,2.2,7.273743016759776,2.0,7.528957528957529,0.5107692307692308,0.3822393822393822,6.177777777777778,0.4037037037037037,8.474226804123711,0.0824742268041237,1.8,9.082191780821915,2.4,0.5248868778280543,9.082191780821915,0.1929236499068904,1.3511797511797503,-0.6079649766982058,41.75431628204115,31.98772401433692,32.47528908999497,12.35,20.32272302860538,20.754349288735103,11.839193758311405,23.473339658444026,0.8,0.96,1.0,0.7636363636363637,0.8807272727272727,0,1,1,1,0.4,0.5,0.0,0.4,2.0,164.39999999999998,-92.0,72.39999999999999,1476.4226800209703,0.3162264959225141,5.0,5,0.5714285714285714,0.6,0.7,0.53125,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.5690915419422207,0.3555881633651259,30.727272727272727,26.183098591549296,5.3428571428571425,7.623809523809523,1.3428571428571427,7.780952380952381,1.5142857142857142,8.151063829787233,0.5137039937353172,0.3074468085106383,7.807344332091538,0.3326237360298031,10.059009483667015,0.0748155953635405,2.0,9.582089552238806,2.3142857142857145,0.5807743658210948,9.582089552238806,-0.1571428571428574,0.3437194976956954,0.4769199314282115,39.10280371890081,48.8292389069968,33.1546365914787,2.7,27.566991552956463,29.225411522633745,11.733264130475442,20.31712962962963,0.9,0.8400000000000001,0.7999999999999999,0.890909090909091,0.8601818181818183,0,0,1,0,0.4857142857142857,0.2352941176470588,0.625,0.5263157894736842,2.0,201.42857142857144,-110.65714285714289,90.77142857142856,1610.3882849675258,0.6837735040774859,35.0,5
501229,2011,2011-04-27,0,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Deccan Chargers,True,False,0,Kochi Tuskers Kerala,field,0,1,1,0,0,1,1.0,0.3684210526315789,0.631578947368421,1.0,0.3333333333333333,161.0,162.0,1.0,0.0,54.5,1.0,40.5,0.5325077399380805,0.0517241379310344,0.3448275862068966,0.0277777777777777,0.0277777777777777,0.0769230769230769,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.7058823529411764,-0.1184210526315789,59.47371972005339,0.5847632563526631,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,1.0,0.25,0.5204359673024523,0.3905723905723905,22.9375,31.82608695652174,6.4,7.5,1.2,7.033333333333333,1.2,7.377777777777778,0.4337349397590361,0.3444444444444444,7.788679245283019,0.3660377358490566,7.375,0.0277777777777777,3.4,10.114285714285714,1.4,0.5649717514124294,10.114285714285714,0.4666666666666668,-0.4109014675052407,-2.739285714285714,29.467438582693884,27.186713448265905,31.012143498891614,6.35,19.86998648350436,15.188603043820898,9.846003898635477,9.70678721174004,0.9,0.8400000000000001,0.9333333333333332,0.8545454545454546,0.8795757575757576,1,0,0,1,0.6,0.3333333333333333,0.0,0.5,3.0,175.60000000000002,-109.6,66.00000000000001,1486.3455847761286,0.5847632563526631,5.0,5,0.3333333333333333,0.4,0.4,0.3636363636363636,0.0,0.2941176470588235,0.3684210526315789,0.5717897778580459,0.3827660080933111,22.23694779116466,29.06091370558376,6.888888888888889,7.37962962962963,1.6666666666666667,7.449074074074074,1.4722222222222223,7.591074208614427,0.5102543068088597,0.3456149455111572,7.48987012987013,0.3314285714285714,9.233128834355828,0.074642126789366,2.8055555555555554,11.183895538628944,2.0,0.6491535318155283,11.183895538628944,-0.0694444444444446,0.1012040787442973,-1.950766704273116,35.76268239274006,38.269704586091486,31.74148767557523,14.522222222222222,25.217172957777233,20.43059364912759,8.975744604958088,14.152645800204269,0.7999999999999999,0.8799999999999999,1.0,0.8727272727272727,0.8785454545454545,0,0,0,0,0.5555555555555556,0.5,0.3125,0.35,3.0,178.69444444444443,-115.25,63.44444444444443,1426.8718650560752,0.4152367436473368,36.0,5
501230,2011,2011-04-28,0,Feroz Shah Kotla,Delhi,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,True,False,0,Delhi Capitals,field,0,1,1,0,0,1,0.5,0.5,0.0,0.4375,0.5,171.1875,152.3125,0.4375,0.5625,50.03125,1.625,39.65625,0.5795981452859351,0.0467239527389903,0.3488184747583244,0.0451388888888888,0.0445601851851851,0.0829383886255924,0.3103448275862069,0.6896551724137931,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.2,0.0,-0.0333333333333333,-31.83937332798746,0.4543072973938438,0.5,0.4285714285714285,0.5625,0.4848484848484848,0.4,0.3,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5449941566030385,0.3455608718766613,25.54228855721393,24.258064516129032,6.090909090909091,8.313131313131313,1.7575757575757576,7.853535353535354,1.4242424242424243,7.623728813559322,0.4508670520231214,0.3096045197740113,7.664233576642336,0.3458731049971926,9.24626865671642,0.0684079601990049,1.9090909090909092,9.30162162162162,2.484848484848485,0.5829846582984658,9.30162162162162,0.4595959595959593,-0.0405047630830139,-0.055352964905202,35.915660902019404,37.496542511394,27.16077571108309,0.0,24.70451153912893,21.42514657823914,3.4722222222222223,17.077255769564463,0.85,0.76,0.8000000000000002,0.7999999999999999,0.803,1,0,0,0,0.4848484848484848,0.5,0.5,0.4705882352941176,2.0,186.84848484848484,-106.90909090909088,79.93939393939395,1469.7838168292358,0.4543072973938438,33.0,5,0.5,0.6,0.5,0.4827586206896552,0.0,0.5,0.5,0.5478823283955769,0.3901710562041813,26.335164835164836,26.6045197740113,5.6875,7.286458333333333,1.71875,7.723237597911227,1.59375,7.171411969785009,0.4598930481283422,0.3590935502614759,7.679279279279279,0.3159159159159159,9.903703703703703,0.0864197530864197,2.03125,9.366477272727272,1.59375,0.5368516833484986,9.366477272727272,-0.4367792645778943,-0.5078673094942703,0.5372264309764301,37.77477959600385,43.28228697139724,20.470255653883974,12.583333333333332,25.39737477752352,18.374020761214123,20.04572239422085,13.12432712215321,0.8,0.96,0.7999999999999999,0.8545454545454546,0.858909090909091,1,0,1,1,0.5,0.25,0.6470588235294118,0.3333333333333333,6.0,184.28125,-102.90625,81.375,1501.6231901572232,0.5456927026061562,32.0,5
501231,2011,2011-04-29,1,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,True,False,0,Rajasthan Royals,field,0,1,1,0,0,1,0.7,0.6,0.0999999999999999,0.7692307692307693,0.6,152.69230769230768,142.76923076923077,0.7692307692307693,0.2307692307692307,43.61538461538461,1.5,35.46153846153846,0.5368393647487634,0.0345417236662106,0.3864569083447332,0.0416666666666666,0.0423546302943287,0.0789915966386554,0.2786885245901639,0.7213114754098361,0.25,0.75,0.25,0.5,-0.2999999999999999,0.0124999999999999,-0.0999999999999999,-197.76916387245203,0.2426049055706444,0.4615384615384615,0.7142857142857143,0.2307692307692307,0.6111111111111112,0.4,0.4,0.59375,0.7692307692307693,0.7,0.5,0.5754801651409083,0.3734192908504835,26.402843601895736,24.392857142857142,5.861111111111111,7.671296296296297,1.3888888888888888,8.194444444444445,1.5,8.336091003102378,0.5329363602530703,0.3298862461220269,7.498429319371728,0.3214659685863874,9.168119551681196,0.0572851805728518,1.9722222222222223,9.258559622195984,2.4722222222222223,0.5937260902830911,9.258559622195984,-0.5231481481481479,0.8376616837306505,-0.0904400705147896,34.515320085705795,42.37373900779824,24.17695654819864,0.0,26.09656084656085,19.108060544139033,10.906349206349208,14.99487967229903,0.65,0.8399999999999999,0.9333333333333332,0.7636363636363637,0.7863939393939393,1,1,1,1,0.5555555555555556,0.6,0.7647058823529411,0.4736842105263157,5.0,187.86111111111111,-102.2222222222222,85.6388888888889,1460.307346283101,0.2426049055706444,36.0,5,0.6388888888888888,0.8,0.7,0.71875,0.5,0.6875,0.6,0.5633111189056471,0.3670824162386891,28.7979797979798,22.347280334728033,5.5,8.037122969837586,1.1944444444444444,7.263888888888889,1.6944444444444444,7.443441317047265,0.4657534246575342,0.3372278279341476,7.597301504929943,0.3186299948105864,10.738225629791897,0.0788608981380065,2.0,9.154639175257731,2.138888888888889,0.5330330330330331,9.154639175257731,0.7732340809486971,-0.1538601878826782,1.5835864545341636,33.97795854490756,27.921106115312124,27.109782859782865,0.0,35.036654001085616,32.640313379462924,7.084210526315789,21.376351691900833,0.9,0.8799999999999999,0.9333333333333332,0.8909090909090908,0.8988484848484848,0,1,0,0,0.5,0.5555555555555556,0.7,0.5625,5.0,194.38888888888889,-95.47222222222224,98.91666666666666,1658.076510155553,0.7573950944293555,36.0,5
501232,2011,2011-04-29,1,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,True,False,0,Pune Warriors,field,1,0,0,1,0,1,0.25,0.6666666666666666,-0.4166666666666666,0.4,0.3333333333333333,161.13333333333333,144.8,0.6,0.4,43.7,1.2,40.46666666666667,0.5744170843320985,0.0470865214832254,0.377869334902884,0.0333333333333333,0.0426599749058971,0.0883977900552486,0.2152777777777778,0.7847222222222222,0.0,0.0,0.0,0.0,0.1666666666666666,-0.1666666666666666,0.25,-16.3635514295529,0.4764683534668125,0.6,0.6153846153846154,0.4,0.4166666666666667,0.4,0.5,0.4375,0.3333333333333333,0.5,0.25,0.5531355613969208,0.3693405511811024,23.67111111111111,30.529411764705884,6.222222222222222,7.069444444444445,1.5277777777777777,7.611111111111111,1.1111111111111112,7.459968602825746,0.4621212121212121,0.315541601255887,7.925925925925926,0.3317901234567901,9.962660443407234,0.0828471411901983,2.1944444444444446,9.606417112299464,2.0833333333333335,0.6105544422177689,9.606417112299464,-0.5416666666666661,-0.4659573231001799,0.3562433311077697,36.48572673181264,36.95848896857413,31.788810027182123,13.416666666666668,16.482744107744107,17.976172839506173,9.54520202020202,14.53722222222222,0.85,0.8,0.8666666666666667,0.8,0.8283333333333334,1,0,0,1,0.3888888888888889,0.7857142857142857,0.3333333333333333,0.4761904761904761,3.0,178.16666666666669,-117.0277777777778,61.1388888888889,1445.9894303825126,0.4764683534668125,36.0,5,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5513905683192262,0.4329268292682927,21.205128205128204,25.323529411764707,6.5,7.25,2.3333333333333335,6.837209302325581,1.8333333333333333,7.26517571884984,0.5118733509234829,0.3993610223642173,6.555555555555555,0.382716049382716,8.834645669291339,0.0944881889763779,1.6666666666666667,9.08670520231214,2.0,0.5190839694656488,9.08670520231214,0.4127906976744189,0.7096201632942849,-0.2520595330208,36.053548235971704,28.958289755465913,34.208843537414964,7.083333333333333,19.345469041677685,24.313875395240387,11.96952171407617,14.618073866549476,0.85,0.96,0.7999999999999999,0.8,0.863,0,1,0,1,0.5,0.3333333333333333,0.0,0.3333333333333333,2.0,165.83333333333334,-98.16666666666666,67.66666666666669,1462.3529818120655,0.5235316465331874,6.0,5
501233,2011,2011-04-30,0,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Delhi Capitals,True,False,0,Delhi Capitals,bat,0,1,0,1,1,0,0.5,0.4666666666666667,0.0333333333333333,0.5,0.4705882352941176,145.0,118.0,0.5,0.5,39.5,2.75,30.25,0.5057034220532319,0.0288248337028824,0.4212860310421286,0.0763888888888889,0.0185185185185185,0.1208791208791208,0.16,0.84,0.0,0.0,0.0,0.0,0.0333333333333333,0.0263157894736842,-0.2166666666666666,-4.253447670020705,0.4938791025406126,0.0,0.0,0.5,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.0,0.5,0.25,0.5173267326732673,0.4184704184704185,19.238095238095237,28.7,7.0,7.055555555555555,2.0,6.416666666666667,1.5,6.962962962962963,0.425531914893617,0.3641975308641975,7.786833855799373,0.3636363636363636,6.980392156862745,0.0261437908496732,3.3333333333333335,9.6,1.8333333333333333,0.5370370370370371,9.6,0.6388888888888884,-0.8238708928364105,-2.6196078431372545,31.43041527881243,30.97427630919617,27.53080137235735,2.630952380952382,23.407692307692304,17.14202348933118,7.533333333333333,13.833475783475784,0.95,0.8,1.0,0.8727272727272727,0.8995454545454544,0,0,0,1,0.6666666666666666,0.5,0.0,0.5,3.0,158.66666666666666,-103.5,55.16666666666666,1439.268029523349,0.4938791025406126,6.0,5,0.4705882352941176,0.4,0.3,0.4516129032258064,0.0,0.4736842105263157,0.4666666666666667,0.5439696106362774,0.3485316846986089,25.071428571428573,24.160714285714285,6.176470588235294,8.269607843137255,1.7352941176470589,7.828431372549019,1.411764705882353,7.546052631578948,0.4489973844812554,0.3141447368421052,7.644686648501362,0.3471389645776567,9.237410071942444,0.0683453237410072,1.9411764705882353,9.279581151832462,2.4705882352941178,0.5754908598510494,9.279581151832462,0.4411764705882355,-0.0986340169224142,-0.0421710798900161,36.934390645179896,36.14026033449506,26.34338886966338,9.291666666666666,24.86761383385471,19.239263900411604,3.0555555555555554,20.294918028038467,0.8,0.76,0.9333333333333332,0.8,0.8146666666666667,1,0,0,0,0.5,0.5294117647058824,0.4705882352941176,0.4705882352941176,2.0,185.44117647058823,-106.47058823529412,78.9705882352941,1443.5214771933695,0.5061208974593874,34.0,5
501234,2011,2011-04-30,1,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,True,False,0,Kolkata Knight Riders,field,0,1,1,0,0,1,0.5,0.3125,0.1875,0.5882352941176471,0.25,147.23529411764707,140.58823529411765,0.5882352941176471,0.4117647058823529,42.52941176470589,1.5294117647058822,35.5,0.5534436950745963,0.0353982300884955,0.3880791254554919,0.0424836601307189,0.0437397484964461,0.0785804816223067,0.3450292397660818,0.6549707602339181,0.5,0.5,0.5,0.5,0.0999999999999999,-0.125,0.2138157894736841,63.694238421414866,0.5906501015909482,0.5882352941176471,0.8,0.4117647058823529,0.5151515151515151,0.6,0.6,0.5172413793103449,0.6470588235294118,0.5,0.5263157894736842,0.5460433110706335,0.3894293978438075,26.142857142857142,26.021505376344088,5.7272727272727275,7.277777777777778,1.696969696969697,7.69620253164557,1.5757575757575757,7.166197183098592,0.460377358490566,0.36,7.595113438045376,0.3205351948807446,9.857142857142858,0.0845238095238095,2.0303030303030303,9.35149863760218,1.6363636363636365,0.5367132867132867,9.35149863760218,-0.4184247538677921,-0.4289162549467837,0.5056442195406774,37.606338981617846,40.66398282340311,26.587903225806457,17.607142857142858,28.5428264703627,18.507298557001388,16.389924085576258,13.384459210040603,0.8,0.8400000000000001,0.9333333333333332,0.7818181818181817,0.835030303030303,1,1,0,1,0.4848484848484848,0.25,0.6470588235294118,0.375,2.0,183.9090909090909,-101.57575757575756,82.33333333333334,1527.8855297930893,0.5906501015909482,33.0,5,0.46875,0.6,0.5,0.4642857142857143,0.5,0.625,0.3125,0.59182156133829,0.3539941223617419,30.742857142857144,29.195652173913043,5.46875,8.460469157254561,1.28125,8.020833333333334,1.59375,8.098436595251881,0.5268125268125268,0.314997104806022,8.44055944055944,0.3135198135198135,9.891329479768784,0.0624277456647398,2.0,10.27536231884058,2.03125,0.5669957686882934,10.27536231884058,0.4396358239212272,-0.3421228453075589,-0.3840328390717946,38.38336943627199,55.07821824256073,25.68661616161616,8.425,20.34774056353004,15.924877763605442,8.766666666666666,13.937263138907875,1.0,0.96,0.9333333333333332,0.8363636363636363,0.941939393939394,0,1,1,0,0.53125,0.5294117647058824,0.5625,0.375,7.0,204.375,-121.875,82.5,1464.1912913716744,0.4093498984090518,32.0,5
501235,2011,2011-05-01,1,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals,Pune Warriors,True,False,0,Rajasthan Royals,field,0,1,1,0,0,1,0.7142857142857143,0.0,0.7142857142857143,0.7857142857142857,0.6190476190476191,148.5,139.35714285714286,0.7857142857142857,0.2142857142857142,42.25,1.5,34.67857142857143,0.5285359801488834,0.033301617507136,0.3954963526799873,0.0416666666666666,0.0413057961359093,0.0807453416149068,0.3007518796992481,0.6992481203007519,0.0,0.0,0.0,0.0,0.1142857142857143,0.2142857142857143,0.5,65.6062930876194,0.5933086433607696,0.5,0.75,0.2142857142857142,0.6216216216216216,0.4,0.4,0.6060606060606061,0.7857142857142857,0.7142857142857143,0.5,0.5728909283445112,0.3780782230806374,26.476635514018692,23.95689655172414,5.783783783783784,7.545045045045045,1.3783783783783785,8.112612612612613,1.5135135135135136,8.275653923541247,0.5309992706053975,0.3345070422535211,7.402240325865581,0.325356415478615,9.116788321167885,0.0559610705596107,1.945945945945946,9.126567844925884,2.5135135135135136,0.5892053973013494,9.126567844925884,-0.5675675675675684,0.8734135976756665,-0.0097795237580005,34.82254937952962,40.835662910317154,22.20704581929971,0.0,26.259067556169004,19.015933638283233,14.649404761904762,14.797931376192247,0.75,0.8799999999999999,0.9333333333333332,0.8181818181818182,0.8393030303030303,1,0,1,1,0.5675675675675675,0.6190476190476191,0.7777777777777778,0.4736842105263157,2.0,186.86486486486484,-100.27027027027027,86.59459459459455,1493.4497768764045,0.5933086433607696,37.0,5,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.5,0.0,0.5458248472505092,0.4188144329896907,22.318181818181817,26.71794871794872,6.285714285714286,7.214285714285714,2.142857142857143,7.219123505976095,1.5714285714285714,7.275204359673024,0.5078651685393258,0.3896457765667575,6.587301587301587,0.3677248677248677,8.94267515923567,0.0955414012738853,1.7142857142857142,9.605911330049262,2.142857142857143,0.5538461538461539,9.605911330049262,-0.004837791690381,0.6879027723714373,-0.6632361708135921,32.28314854475805,25.726495726495727,34.696545284780576,6.821428571428571,24.01407161314138,25.013650815246734,16.668455988455985,10.392141934293097,0.75,0.92,0.8666666666666667,0.7272727272727273,0.8197878787878787,0,1,0,1,0.5714285714285714,0.5,0.0,0.2857142857142857,2.0,170.0,-104.28571428571428,65.71428571428571,1427.843483788785,0.4066913566392304,7.0,5
501236,2011,2011-05-01,1,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,True,False,0,Chennai Super Kings,bat,1,0,1,0,1,0,0.5714285714285714,0.2941176470588235,0.2773109243697478,0.625,0.7647058823529411,167.3125,157.5625,0.375,0.625,47.78125,1.46875,43.75,0.5552135436706426,0.0487869901359637,0.3620367901892828,0.0407986111111111,0.0383944153577661,0.0829545454545454,0.3592814371257485,0.6407185628742516,0.4,0.6,0.4,0.0,0.2999999999999999,0.3058823529411764,0.1714285714285713,150.50856286757585,0.7039954220399641,0.5,0.25,0.625,0.5833333333333334,0.6,0.7,0.53125,0.625,0.6,0.5714285714285714,0.5662875572907825,0.3549690917736567,31.16931216931217,26.10958904109589,5.25,7.541666666666667,1.3333333333333333,7.736111111111111,1.5555555555555556,8.159255429162357,0.5133079847908745,0.3066184074457084,7.75685463010864,0.3367822038282462,10.0327868852459,0.0747950819672131,1.9444444444444444,9.59504132231405,2.2777777777777777,0.5801033591731266,9.59504132231405,-0.1944444444444437,0.4024007990537175,0.4377455629318518,35.95177259181434,45.02614487201523,42.406871609403254,0.0,20.50169948429442,32.609664351851855,8.896019690576653,21.330555555555556,0.95,0.8,0.7333333333333334,0.8181818181818182,0.8353030303030303,0,2,0,0,0.4722222222222222,0.2352941176470588,0.625,0.55,4.0,201.63888888888889,-110.16666666666669,91.4722222222222,1624.4579831764306,0.7039954220399641,36.0,5,0.3513513513513513,0.6,0.4,0.3636363636363636,1.0,0.2941176470588235,0.4,0.5690081186021885,0.3841703309419116,22.1328125,28.014492753623188,6.891891891891892,7.27027027027027,1.7027027027027026,7.378378378378378,1.5945945945945943,7.596163553760727,0.511164274322169,0.3457849570923776,7.418898433552299,0.3350176856998484,9.19047619047619,0.0724206349206349,2.8378378378378377,11.08189655172414,2.027027027027027,0.6487747957992999,11.08189655172414,-0.1081081081081078,0.1772651202084274,-1.891420361247949,38.54237880385594,37.154510069030266,31.36757878137189,10.096059113300493,27.12569807797333,25.283991506891116,7.878968253968254,21.832826254191406,0.9,0.8799999999999999,1.0,0.9090909090909092,0.915818181818182,0,0,0,0,0.5405405405405406,0.5,0.3125,0.3809523809523809,4.0,178.0,-111.97297297297298,66.02702702702702,1473.9494203088548,0.2960045779600359,37.0,5
501237,2011,2011-05-02,1,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians,Punjab Kings,True,False,0,Punjab Kings,field,1,0,0,1,0,1,0.5714285714285714,0.625,-0.0535714285714286,0.3333333333333333,0.5294117647058824,149.44444444444446,138.55555555555554,0.6666666666666666,0.3333333333333333,44.333333333333336,1.6666666666666667,34.833333333333336,0.5987654320987654,0.0445595854922279,0.4093264248704663,0.0465116279069767,0.0417582417582417,0.0933333333333333,0.2637362637362637,0.7362637362637363,0.25,0.75,0.25,0.0,0.0999999999999999,0.0625,0.2773109243697478,179.86249788131022,0.7379559985285538,0.3333333333333333,0.5,0.3333333333333333,0.6216216216216216,0.6,0.6,0.6875,0.5714285714285714,0.6875,0.5714285714285714,0.5590062111801242,0.3701591827037301,28.135922330097088,22.462809917355372,5.5675675675675675,7.959367945823928,1.2162162162162162,7.148648648648648,1.6756756756756757,7.347444501806918,0.460370994940978,0.3407330924109447,7.556789500252398,0.3235739525492175,10.568398727465537,0.0774125132555673,2.054054054054054,9.10762331838565,2.108108108108108,0.5302806499261448,9.10762331838565,0.8107192971752797,-0.2093449984454798,1.4607754090798846,35.01266445686114,39.8012339905957,20.983382334040233,3.5214285714285714,35.92632434499904,30.509325500761992,8.603282828282829,21.4374285305179,0.9,0.8799999999999999,1.0,0.909090909090909,0.9158181818181818,0,0,0,0,0.4864864864864865,0.5555555555555556,0.7,0.5294117647058824,3.0,192.1081081081081,-94.8108108108108,97.29729729729728,1624.9340795622495,0.7379559985285538,37.0,5,0.4545454545454545,0.6,0.5,0.4285714285714285,0.5,0.625,0.2941176470588235,0.5881069285324605,0.3572353093450686,30.38121546961326,29.526881720430108,5.484848484848484,8.406065711878686,1.303030303030303,8.005050505050505,1.606060606060606,8.0078607523863,0.5233487589398401,0.3211678832116788,8.376271186440677,0.3152542372881356,9.781005586592178,0.0603351955307262,1.9696969696969695,10.232779097387173,1.9696969696969695,0.5668523676880223,10.232779097387173,0.4010152068281805,-0.3684104340543772,-0.4517735107949949,37.74394367800982,50.04906204906205,23.9320743306394,8.63594470046083,20.390482973816304,16.9264485677876,9.32094017094017,17.797041847041847,1.0,0.92,0.8666666666666667,0.8363636363636364,0.9166060606060606,0,0,1,0,0.5151515151515151,0.5294117647058824,0.5625,0.3529411764705882,2.0,202.75757575757575,-121.33333333333334,81.42424242424241,1445.0715816809393,0.2620440014714462,33.0,5
