match_id,season,match_date,team_raw,team,player_name
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,B Lee
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,PP Chawla
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,WA Mota
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,S Sreesanth
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,T Kohli
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,YK Pathan
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,SR Watson
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,M Kaif
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,DS Lehmann
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,RA Jadeja
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,M Rawat
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,D Salunkhe
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,SK Warne
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,SK Trivedi
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,MM Patel
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,G Gambhir
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,V Sehwag
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,S Dhawan
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,MK Tiwary
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,KD Karthik
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,R Bhatia
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,M Manhas
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,DL Vettori
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,MF Maharoof
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,B Geeves
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,GD McGrath
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,L Ronchi
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,ST Jayasuriya
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,DJ Thornely
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,RV Uthappa
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,PR Shah
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,AM Nayar
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,SM Pollock
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,Harbhajan Singh
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,MA Khote
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,A Nehra
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,DS Kulkarni
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Chanderpaul
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,AC Gilchrist
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,Y Venugopal Rao
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,VVS Laxman
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,A Symonds
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,RG Sharma
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,SB Styris
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,AS Yadav
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,SB Bangar
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,WPUJC Vaas
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,RP Singh
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,PP Ojha
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,K Goel
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,JR Hopes
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,KC Sangakkara
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,DPMD Jayawardene
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,Yuvraj Singh
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,IK Pathan
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,S Sohal
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,B Lee
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,PP Chawla
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,WA Mota
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,S Sreesanth
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,M Kaif
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,Kamran Akmal
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,YK Pathan
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,SR Watson
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,DS Lehmann
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,RA Jadeja
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,Pankaj Singh
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,D Salunkhe
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,SK Warne
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,SK Trivedi
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,MM Patel
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,AC Gilchrist
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,Y Venugopal Rao
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,VVS Laxman
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,A Symonds
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,RG Sharma
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,Shahid Afridi
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,SB Bangar
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,AS Yadav
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,WPUJC Vaas
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,RP Singh
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,PP Ojha
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,G Gambhir
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,V Sehwag
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,S Dhawan
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,Shoaib Malik
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,KD Karthik
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,MK Tiwary
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,R Bhatia
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,MF Maharoof
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,Mohammad Asif
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,VY Mahesh
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,GD McGrath
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,PA Patel
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,ML Hayden
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,MEK Hussey
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,SK Raina
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,MS Dhoni
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,JDP Oram
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,S Badrinath
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,Joginder Sharma
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,P Amarnath
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,MS Gony
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,M Muralitharan
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,L Ronchi
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,ST Jayasuriya
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,RV Uthappa
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,SM Pollock
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,DJ Bravo
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,AM Nayar
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,MA Khote
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,Harbhajan Singh
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,A Nehra
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,VS Yeligati
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,DS Kulkarni
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,AC Gilchrist
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,VVS Laxman
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,Shahid Afridi
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,A Symonds
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,RG Sharma
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,AS Yadav
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,SB Bangar
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,WPUJC Vaas
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,RP Singh
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,PP Ojha
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,D Kalyankrishna
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,Kamran Akmal
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,GC Smith
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,YK Pathan
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,SR Watson
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,M Kaif
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,RA Jadeja
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,SK Warne
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,D Salunkhe
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,Pankaj Singh
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,SK Trivedi
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,MM Patel
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,K Goel
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,IK Pathan
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,KC Sangakkara
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,Yuvraj Singh
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,RR Sarwan
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,DPMD Jayawardene
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,S Sohal
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,B Lee
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,PP Chawla
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,S Sreesanth
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,VRV Singh
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,L Ronchi
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,ST Jayasuriya
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,RV Uthappa
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,DJ Bravo
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,SS Tiwary
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,SM Pollock
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,AM Nayar
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,Harbhajan Singh
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,MA Khote
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,DS Kulkarni
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,A Nehra
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,GC Smith
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,M Rawat
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,YK Pathan
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,SR Watson
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,M Kaif
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,RA Jadeja
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,D Salunkhe
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,SK Warne
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,SK Trivedi
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,MM Patel
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Chanderpaul
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,A Kumble
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,PA Patel
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,ML Hayden
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,MS Dhoni
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,MEK Hussey
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,S Badrinath
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,SK Raina
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,JDP Oram
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,Joginder Sharma
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,P Amarnath
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,MS Gony
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,M Muralitharan
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,AC Gilchrist
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,VVS Laxman
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,A Symonds
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,RG Sharma
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,Shahid Afridi
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,SB Bangar
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,AS Yadav
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,RP Singh
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,PP Ojha
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,D Kalyankrishna
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,DNT Zoysa
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,L Ronchi
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,ST Jayasuriya
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,AM Rahane
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,RV Uthappa
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,SM Pollock
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,AM Nayar
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,DJ Bravo
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,MA Khote
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,A Nehra
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,DS Kulkarni
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,SD Chitnis
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,G Gambhir
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,V Sehwag
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,S Dhawan
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,Shoaib Malik
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,MK Tiwary
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,KD Karthik
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,R Bhatia
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,MF Maharoof
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,VY Mahesh
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,Mohammad Asif
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,GD McGrath
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,K Goel
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,SM Katich
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,KC Sangakkara
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,DPMD Jayawardene
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,Yuvraj Singh
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,TM Srivastava
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,IK Pathan
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,B Lee
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,PP Chawla
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,S Sreesanth
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,VRV Singh
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,PA Patel
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,ML Hayden
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,MEK Hussey
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,SK Raina
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,MS Dhoni
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,JDP Oram
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,S Badrinath
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,JA Morkel
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,Joginder Sharma
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,P Amarnath
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,MS Gony
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Chipli
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,DB Das
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda
