match_id,season,match_date,team_raw,team,player_name,venue
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,P Dharmani,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,B Lee,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,PP Chawla,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,WA Mota,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,S Sreesanth,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,T Kohli,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,YK Pathan,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,SR Watson,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,M Kaif,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,DS Lehmann,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,RA Jadeja,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,M Rawat,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,D Salunkhe,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,SK Warne,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,SK Trivedi,Feroz Shah Kotla
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,MM Patel,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,G Gambhir,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,V Sehwag,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,S Dhawan,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,MK Tiwary,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,KD Karthik,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,R Bhatia,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,M Manhas,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,DL Vettori,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,MF Maharoof,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,B Geeves,Feroz Shah Kotla
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,GD McGrath,Feroz Shah Kotla
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,L Ronchi,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,ST Jayasuriya,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,DJ Thornely,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,RV Uthappa,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,PR Shah,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,AM Nayar,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,SM Pollock,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,Harbhajan Singh,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,MA Khote,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,A Nehra,Wankhede Stadium
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,DS Kulkarni,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Chanderpaul,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi,Wankhede Stadium
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,Wankhede Stadium
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,AC Gilchrist,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,VVS Laxman,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,A Symonds,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,RG Sharma,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,SB Styris,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,AS Yadav,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,SB Bangar,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,WPUJC Vaas,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,RP Singh,Eden Gardens
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,PP Ojha,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik,Eden Gardens
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,Eden Gardens
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,K Goel,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,JR Hopes,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,KC Sangakkara,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,Yuvraj Singh,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,IK Pathan,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,S Sohal,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,B Lee,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,PP Chawla,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,WA Mota,Sawai Mansingh Stadium
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,S Sreesanth,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,M Kaif,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,Kamran Akmal,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,YK Pathan,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,SR Watson,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,DS Lehmann,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,RA Jadeja,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,Pankaj Singh,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,D Salunkhe,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,SK Warne,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,SK Trivedi,Sawai Mansingh Stadium
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,MM Patel,Sawai Mansingh Stadium
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,AC Gilchrist,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,VVS Laxman,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,A Symonds,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,RG Sharma,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,Shahid Afridi,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,SB Bangar,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,AS Yadav,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,WPUJC Vaas,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,RP Singh,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,PP Ojha,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,G Gambhir,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,V Sehwag,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,S Dhawan,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,Shoaib Malik,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,KD Karthik,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,MK Tiwary,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,R Bhatia,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,MF Maharoof,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,Mohammad Asif,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,VY Mahesh,"Rajiv Gandhi International Stadium, Uppal"
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,GD McGrath,"Rajiv Gandhi International Stadium, Uppal"
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,PA Patel,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,ML Hayden,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,MEK Hussey,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,SK Raina,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,MS Dhoni,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,JDP Oram,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,S Badrinath,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,P Amarnath,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,MS Gony,MA Chidambaram Stadium
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,M Muralitharan,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,L Ronchi,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,ST Jayasuriya,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,RV Uthappa,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,SM Pollock,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,DJ Bravo,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,AM Nayar,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,MA Khote,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,Harbhajan Singh,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,A Nehra,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,VS Yeligati,MA Chidambaram Stadium
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,DS Kulkarni,MA Chidambaram Stadium
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,AC Gilchrist,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,VVS Laxman,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,Shahid Afridi,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,A Symonds,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,RG Sharma,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,AS Yadav,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,SB Bangar,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,WPUJC Vaas,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,RP Singh,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,PP Ojha,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,D Kalyankrishna,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,Kamran Akmal,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,GC Smith,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,YK Pathan,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,SR Watson,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,M Kaif,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,RA Jadeja,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,SK Warne,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,D Salunkhe,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,Pankaj Singh,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal"
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,MM Patel,"Rajiv Gandhi International Stadium, Uppal"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,K Goel,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,IK Pathan,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,KC Sangakkara,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,Yuvraj Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,RR Sarwan,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,S Sohal,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,B Lee,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,PP Chawla,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,S Sreesanth,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,VRV Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,L Ronchi,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,ST Jayasuriya,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,DJ Bravo,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,SS Tiwary,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,SM Pollock,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,AM Nayar,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,Harbhajan Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,MA Khote,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,DS Kulkarni,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,A Nehra,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,GC Smith,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,M Rawat,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,YK Pathan,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,SR Watson,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,M Kaif,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,RA Jadeja,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,D Salunkhe,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,SK Warne,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,SK Trivedi,M Chinnaswamy Stadium
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,MM Patel,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Chanderpaul,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,M Chinnaswamy Stadium
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,M Chinnaswamy Stadium
