match_id,season,match_date,team_raw,team,player_name,batting_position,role,batting_runs,batting_balls,fours,sixes,dismissed,bowling_balls,death_bowling_balls,overs_bowled,runs_conceded,wickets,dot_balls_bowled
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,MS Gony,0,bowler,0,0,0,0,0,24,6,4,42,1,6
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,KC Sangakkara,3,batter,54,33,5,2,1,0,0,0,0,0,0
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,M Muralitharan,0,bowler,0,0,0,0,0,24,6,4,33,1,5
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,P Amarnath,0,bowler,0,0,0,0,0,24,6,4,42,1,1
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,0,bowler,0,0,0,0,0,24,6,4,47,1,5
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,Yuvraj Singh,4,batter,23,13,1,2,1,0,0,0,0,0,0
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,SM Katich,5,batter,21,17,0,1,0,0,0,0,0,0,0
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,T Kohli,1,batter,7,12,0,1,1,0,0,0,0,0,0
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,6,4,21,1,16
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,YK Pathan,2,all_rounder,10,5,2,0,1,13,1,2.17,17,0,4
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,B Geeves,0,bowler,0,0,0,0,0,24,6,4,41,0,8
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,SR Watson,3,all_rounder,21,15,4,0,1,24,0,4,31,1,9
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,M Kaif,4,batter,9,19,0,0,1,0,0,0,0,0,0
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,MF Maharoof,0,bowler,0,0,0,0,0,24,6,4,11,2,10
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,R Bhatia,0,bowler,0,0,0,0,0,24,0,4,17,2,12
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,DS Lehmann,5,batter,1,2,0,0,1,0,0,0,0,0,0
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,RA Jadeja,6,batter,29,23,2,2,1,0,0,0,0,0,0
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,M Rawat,7,batter,2,4,0,0,1,0,0,0,0,0,0
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,DL Vettori,0,bowler,0,0,0,0,0,24,12,4,35,1,8
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,D Salunkhe,8,all_rounder,26,20,4,0,0,6,0,1,11,0,0
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,SK Warne,9,all_rounder,14,13,2,0,1,12,0,2,16,0,2
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,SK Trivedi,10,all_rounder,3,7,0,0,0,18,0,3,32,0,6
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,58,46,7,1,0,0,0,0,0,0,0
335984,2008,2008-04-19,Rajasthan Royals,Rajasthan Royals,MM Patel,0,bowler,0,0,0,0,0,18,0,3,25,0,10
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,V Sehwag,2,batter,12,4,3,0,1,0,0,0,0,0,0
335984,2008,2008-04-19,Delhi Daredevils,Delhi Capitals,S Dhawan,3,batter,52,41,8,0,0,0,0,0,0,0,0
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,L Ronchi,1,batter,8,10,2,0,1,0,0,0,0,0,0
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,0,bowler,0,0,0,0,0,24,6,4,29,1,11
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,ST Jayasuriya,2,all_rounder,29,16,5,1,1,24,6,4,39,1,3
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,0,bowler,0,0,0,0,0,24,6,4,17,2,13
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,DJ Thornely,3,batter,0,5,0,0,1,0,0,0,0,0,0
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,RV Uthappa,4,batter,48,38,5,1,1,0,0,0,0,0,0
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,4,all_rounder,25,24,0,1,1,18,6,3,43,0,2
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,PR Shah,5,batter,19,23,2,0,1,0,0,0,0,0,0
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,0,bowler,0,0,0,0,0,24,6,4,41,0,8
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil,7,all_rounder,3,5,0,0,0,18,6,3,17,2,6
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi,0,bowler,0,0,0,0,0,12,0,2,10,0,5
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,AM Nayar,6,all_rounder,20,14,1,1,1,6,0,1,10,0,2
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,SM Pollock,7,all_rounder,28,12,3,2,1,24,6,4,17,0,10
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,Harbhajan Singh,8,all_rounder,2,2,0,0,0,24,6,4,36,2,6
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Chanderpaul,1,batter,16,11,3,0,1,0,0,0,0,0,0
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,A Nehra,0,bowler,0,0,0,0,0,24,6,4,45,1,7
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,2,batter,32,33,4,0,1,0,0,0,0,0,0
335985,2008,2008-04-20,Mumbai Indians,Mumbai Indians,DS Kulkarni,0,bowler,0,0,0,0,0,16,4,2.67,19,1,8
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor,3,batter,23,12,1,2,1,0,0,0,0,0,0
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,5,batter,23,14,3,1,1,0,0,0,0,0,0
335985,2008,2008-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,6,batter,39,19,4,2,0,0,0,0,0,0,0
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,AC Gilchrist,1,batter,23,22,1,2,1,0,0,0,0,0,0
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,0,bowler,0,0,0,0,0,18,0,3,18,1,9
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,2,batter,14,14,1,0,1,0,0,0,0,0,0
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,0,bowler,0,0,0,0,0,18,6,3,9,1,12
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,VVS Laxman,3,batter,0,6,0,0,1,0,0,0,0,0,0
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,A Symonds,4,all_rounder,32,39,2,2,1,12,0,2,20,0,3
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,0,bowler,0,0,0,0,0,12,6,2,19,2,6
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik,0,bowler,0,0,0,0,0,22,4,3.67,17,3,14
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,6,all_rounder,13,13,1,1,1,24,0,4,8,1,14
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,RG Sharma,5,batter,0,3,0,0,1,0,0,0,0,0,0
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,SB Styris,6,all_rounder,6,7,1,0,1,24,6,4,19,0,14
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,AS Yadav,7,batter,10,10,0,1,1,0,0,0,0,0,0
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,5,all_rounder,38,43,1,3,0,18,6,3,35,1,7
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,SB Bangar,8,all_rounder,14,10,1,1,1,18,0,3,19,0,13
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,WPUJC Vaas,9,all_rounder,0,1,0,0,1,18,0,3,9,2,11
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,RP Singh,10,all_rounder,1,2,0,0,0,18,6,3,15,1,9
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,1,batter,10,17,1,0,1,0,0,0,0,0,0
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum,2,batter,5,5,1,0,1,0,0,0,0,0,0
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting,3,batter,0,1,0,0,1,0,0,0,0,0,0
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,4,batter,14,30,1,0,1,0,0,0,0,0,0
335986,2008,2008-04-20,Deccan Chargers,Deccan Chargers,PP Ojha,0,bowler,0,0,0,0,0,24,12,4,18,2,11
335986,2008,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,7,batter,4,6,0,0,0,0,0,0,0,0,0
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,K Goel,1,batter,26,21,3,2,1,0,0,0,0,0,0
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,MM Patel,0,bowler,0,0,0,0,0,24,6,4,36,1,12
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,JR Hopes,2,all_rounder,16,16,2,0,1,24,6,4,33,1,10
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,SR Watson,4,all_rounder,76,49,5,5,0,24,6,4,39,0,12
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,KC Sangakkara,3,batter,20,8,3,1,1,0,0,0,0,0,0
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,SK Trivedi,0,bowler,0,0,0,0,0,24,6,4,25,2,12
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,SK Warne,0,bowler,0,0,0,0,0,24,6,4,19,3,11
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,4,batter,2,4,0,0,1,0,0,0,0,0,0
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,D Salunkhe,0,bowler,0,0,0,0,0,11,0,1.83,21,1,4
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,Yuvraj Singh,5,batter,57,34,6,3,1,0,0,0,0,0,0
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,IK Pathan,6,all_rounder,12,19,0,1,1,24,6,4,21,1,11
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,Pankaj Singh,0,bowler,0,0,0,0,0,6,0,1,12,0,0
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,YK Pathan,3,all_rounder,7,5,1,0,1,6,6,1,13,0,3
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,S Sohal,7,batter,4,4,0,0,1,0,0,0,0,0,0
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,B Lee,8,all_rounder,0,2,0,0,1,24,6,4,35,1,12
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,PP Chawla,9,all_rounder,24,11,4,0,0,12,0,2,27,0,4
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,WA Mota,10,all_rounder,1,1,0,0,0,6,0,1,12,0,1
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,M Kaif,1,batter,5,8,1,0,1,0,0,0,0,0,0
335987,2008,2008-04-21,Kings XI Punjab,Punjab Kings,S Sreesanth,0,bowler,0,0,0,0,0,19,1,3.17,38,1,9
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,Kamran Akmal,2,batter,15,10,2,1,1,0,0,0,0,0,0
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,DS Lehmann,5,batter,17,16,3,0,1,0,0,0,0,0,0
335987,2008,2008-04-21,Rajasthan Royals,Rajasthan Royals,RA Jadeja,6,batter,36,25,5,1,0,0,0,0,0,0,0
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,AC Gilchrist,1,batter,8,9,0,1,1,0,0,0,0,0,0
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,0,4,22,0,15
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,2,batter,14,22,2,0,1,0,0,0,0,0,0
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,Mohammad Asif,0,bowler,0,0,0,0,0,24,6,4,19,2,16
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,VVS Laxman,3,batter,2,6,0,0,1,0,0,0,0,0,0
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,A Symonds,4,all_rounder,12,13,2,0,1,12,0,2,35,0,4
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,MF Maharoof,0,bowler,0,0,0,0,0,24,6,4,36,2,10
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,RG Sharma,5,batter,66,36,6,4,1,0,0,0,0,0,0
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,VY Mahesh,0,bowler,0,0,0,0,0,24,6,4,35,1,6
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,Shahid Afridi,6,all_rounder,2,7,0,0,1,12,0,2,17,0,3
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,R Bhatia,0,bowler,0,0,0,0,0,24,12,4,27,2,9
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,SB Bangar,7,all_rounder,8,14,0,0,1,12,0,2,30,0,3
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,AS Yadav,8,batter,12,7,2,0,1,0,0,0,0,0,0
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,WPUJC Vaas,9,all_rounder,12,6,0,1,0,18,0,3,22,0,7
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,RP Singh,10,all_rounder,1,1,0,0,0,18,0,3,27,1,7
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,12,9,2,0,1,0,0,0,0,0,0
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,V Sehwag,2,batter,94,41,10,6,0,0,0,0,0,0,0
335988,2008,2008-04-22,Delhi Daredevils,Delhi Capitals,S Dhawan,3,batter,25,28,3,0,0,0,0,0,0,0,0
335988,2008,2008-04-22,Deccan Chargers,Deccan Chargers,PP Ojha,0,bowler,0,0,0,0,0,6,0,1,7,0,2
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,PA Patel,1,batter,14,11,3,0,1,0,0,0,0,0,0
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,SM Pollock,4,all_rounder,17,15,0,1,1,18,0,3,32,0,7
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,ML Hayden,2,batter,81,46,12,2,0,0,0,0,0,0,0
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,A Nehra,9,all_rounder,1,2,0,0,0,24,6,4,35,1,12
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,MEK Hussey,3,batter,5,9,1,0,1,0,0,0,0,0,0
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,DS Kulkarni,0,bowler,0,0,0,0,0,18,6,3,25,1,7
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,SK Raina,4,batter,53,37,3,3,1,0,0,0,0,0,0
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,Harbhajan Singh,8,all_rounder,28,14,1,3,1,12,0,2,14,0,2
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,DJ Bravo,5,all_rounder,24,16,2,1,1,18,6,3,36,0,3
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,VS Yeligati,0,bowler,0,0,0,0,0,6,0,1,16,0,1
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,AM Nayar,6,all_rounder,45,20,6,1,0,6,0,1,14,0,2
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,MA Khote,7,all_rounder,9,5,0,1,1,18,12,3,29,2,3
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,MS Dhoni,5,batter,30,16,4,1,1,0,0,0,0,0,0
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,JDP Oram,6,all_rounder,5,2,1,0,0,24,6,4,53,0,7
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,S Badrinath,7,batter,2,1,0,0,0,0,0,0,0,0,0
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,L Ronchi,1,batter,2,3,0,0,0,0,0,0,0,0,0
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,ST Jayasuriya,2,batter,20,11,4,0,1,0,0,0,0,0,0
335989,2008,2008-04-23,Mumbai Indians,Mumbai Indians,RV Uthappa,3,batter,43,36,6,1,1,0,0,0,0,0,0
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,MS Gony,0,bowler,0,0,0,0,0,24,0,4,18,1,12
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,0,bowler,0,0,0,0,0,24,6,4,29,2,8
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,P Amarnath,0,bowler,0,0,0,0,0,24,6,4,57,1,6
335989,2008,2008-04-23,Chennai Super Kings,Chennai Super Kings,M Muralitharan,0,bowler,0,0,0,0,0,24,12,4,40,2,5
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,AC Gilchrist,1,batter,13,9,3,0,1,0,0,0,0,0,0
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,MM Patel,0,bowler,0,0,0,0,0,24,12,4,55,0,7
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,VVS Laxman,2,batter,16,16,3,0,1,0,0,0,0,0,0
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,SR Watson,4,all_rounder,4,6,0,0,1,24,6,4,32,1,13
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,YK Pathan,3,all_rounder,61,28,4,6,1,12,0,2,20,2,6
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,Shahid Afridi,3,all_rounder,10,4,1,1,1,24,6,4,28,3,9
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,A Symonds,4,all_rounder,117,53,11,7,0,17,5,2.83,46,0,2
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,Pankaj Singh,9,all_rounder,4,3,0,0,0,12,0,2,14,0,4
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,SK Trivedi,0,bowler,0,0,0,0,0,18,0,3,37,0,2
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,SK Warne,7,all_rounder,22,9,2,2,0,24,12,4,47,2,3
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,RG Sharma,5,batter,36,30,3,1,1,0,0,0,0,0,0
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,D Salunkhe,8,all_rounder,1,1,0,0,0,6,0,1,9,0,2
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,AS Yadav,6,batter,16,9,3,0,1,0,0,0,0,0,0
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,Kamran Akmal,1,batter,12,9,1,1,1,0,0,0,0,0,0
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,WPUJC Vaas,0,bowler,0,0,0,0,0,24,6,4,42,1,8
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,GC Smith,2,batter,71,45,9,2,1,0,0,0,0,0,0
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,RP Singh,0,bowler,0,0,0,0,0,24,6,4,44,1,8
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,PP Ojha,0,bowler,0,0,0,0,0,12,0,2,23,0,3
335990,2008,2008-04-24,Deccan Chargers,Deccan Chargers,D Kalyankrishna,0,bowler,0,0,0,0,0,18,6,3,30,1,4
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,M Kaif,5,batter,34,16,2,3,1,0,0,0,0,0,0
335990,2008,2008-04-24,Rajasthan Royals,Rajasthan Royals,RA Jadeja,6,batter,1,3,0,0,1,0,0,0,0,0,0
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,K Goel,1,batter,18,21,1,1,0,0,0,0,0,0,0
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,SM Pollock,6,all_rounder,22,21,2,1,1,24,0,4,40,1,8
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,IK Pathan,2,all_rounder,6,3,0,0,1,24,6,4,19,2,15
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,A Nehra,11,all_rounder,2,10,0,0,0,18,0,3,22,2,7
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,KC Sangakkara,3,batter,94,56,13,1,1,0,0,0,0,0,0
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,DS Kulkarni,10,all_rounder,2,16,0,0,0,24,12,4,37,2,9
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,Harbhajan Singh,8,all_rounder,0,1,0,0,1,24,12,4,32,3,8
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,DJ Bravo,4,all_rounder,23,21,4,0,1,18,6,3,27,0,6
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,Yuvraj Singh,4,batter,18,9,1,1,1,0,0,0,0,0,0
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,RR Sarwan,5,batter,7,9,0,0,1,0,0,0,0,0,0
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,MA Khote,9,all_rounder,8,7,1,0,1,12,0,2,22,0,2
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,6,batter,12,7,0,1,1,0,0,0,0,0,0
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,S Sohal,7,batter,0,4,0,0,1,0,0,0,0,0,0
